Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
Southern Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Female,-20.8%,-13.5%,-17.5%,-25.0%,-21.5%,-1.6%,28.6%,47.0%,67.2%,83.6%,96.7%,110.6%
Southern Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-19.9%,-10.0%,-17.2%,-35.1%,-39.9%,-17.5%,6.4%,25.9%,52.5%,60.3%,68.7%,78.2%
Southern Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Male,-9.0%,37.4%,-42.0%,-72.8%,-75.8%,-73.9%,-63.8%,-58.0%,-50.0%,-42.7%,-41.7%,-40.5%
Southern Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Female,-16.9%,-37.9%,-71.6%,-81.3%,-75.6%,-68.3%,-55.9%,-52.4%,-51.9%,-51.2%,-46.5%,-39.2%
Southern Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-13.1%,-17.5%,-64.8%,-78.6%,-75.7%,-71.3%,-60.2%,-55.3%,-50.8%,-46.8%,-43.7%,-39.6%
Tropical Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Male,-20.8%,-8.7%,-10.6%,-27.0%,-42.0%,-40.7%,-33.5%,-26.7%,-17.7%,-10.4%,-4.7%,6.8%
Tropical Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Female,-28.0%,-21.0%,-24.1%,-32.7%,-37.1%,-28.2%,-20.8%,-15.3%,-10.9%,-11.6%,-7.6%,6.1%
Tropical Latin America,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-24.1%,-15.2%,-17.4%,-29.5%,-40.2%,-36.4%,-29.5%,-23.3%,-15.9%,-11.2%,-6.1%,6.4%
Western Europe,"Communicable, maternal, neonatal, and nutritional diseases",Male,-46.9%,-51.5%,-56.4%,-68.3%,-73.7%,-74.3%,-63.3%,-46.0%,-30.3%,-21.1%,-10.7%,-11.7%
Western Europe,"Communicable, maternal, neonatal, and nutritional diseases",Female,-43.6%,-49.9%,-42.2%,-52.3%,-57.0%,-55.5%,-44.9%,-34.5%,-23.7%,-18.3%,-9.8%,-9.7%
Western Europe,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-45.4%,-50.8%,-50.5%,-62.5%,-68.5%,-69.4%,-58.6%,-42.8%,-28.4%,-20.3%,-10.2%,-10.2%
Western Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Male,-48.0%,-43.3%,-46.4%,-53.9%,-59.6%,-59.0%,-57.3%,-54.2%,-50.6%,-48.9%,-46.6%,-46.8%
Western Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Female,-44.8%,-48.6%,-56.7%,-58.2%,-56.6%,-53.7%,-51.6%,-48.6%,-48.9%,-48.4%,-49.7%,-48.1%
Western Sub-Saharan Africa,"Communicable, maternal, neonatal, and nutritional diseases",Both Sex,-46.4%,-46.6%,-53.7%,-56.8%,-57.5%,-55.8%,-54.5%,-52.0%,-50.5%,-49.7%,-49.0%,-48.5%
Andean Latin America,HIV/AIDS and sexually transmitted infections,Male,14.3%,-5.6%,-33.3%,-52.5%,-48.0%,-45.9%,-38.0%,-35.6%,-12.9%,-16.6%,-10.6%,-4.2%
Andean Latin America,HIV/AIDS and sexually transmitted infections,Female,51.0%,-26.0%,-47.1%,-48.3%,-38.5%,-29.3%,-15.3%,-1.6%,-1.1%,-2.7%,-5.2%,-6.3%
Andean Latin America,HIV/AIDS and sexually transmitted infections,Both Sex,28.0%,-12.9%,-36.9%,-51.1%,-45.4%,-42.1%,-33.0%,-27.8%,-10.9%,-14.5%,-10.2%,-5.6%
Australasia,HIV/AIDS and sexually transmitted infections,Male,-81.6%,-78.3%,-81.7%,-89.8%,-85.8%,-89.5%,-83.6%,-81.8%,-73.8%,-72.6%,-67.3%,-57.2%
Australasia,HIV/AIDS and sexually transmitted infections,Female,-72.2%,-64.2%,-59.1%,-65.5%,-65.6%,-60.9%,-52.2%,-52.4%,-55.3%,-55.4%,-62.2%,-58.0%
Australasia,HIV/AIDS and sexually transmitted infections,Both Sex,-76.2%,-70.8%,-75.0%,-86.0%,-83.2%,-86.6%,-80.7%,-78.6%,-71.3%,-70.1%,-66.4%,-57.7%
Caribbean,HIV/AIDS and sexually transmitted infections,Male,-36.6%,77.2%,-38.8%,-65.1%,-67.0%,-66.7%,-66.3%,-62.4%,-54.0%,-46.5%,-51.0%,-51.2%
Caribbean,HIV/AIDS and sexually transmitted infections,Female,-30.4%,17.6%,-50.2%,-70.9%,-67.4%,-63.6%,-58.5%,-48.5%,-49.4%,-51.8%,-54.5%,-55.9%
