"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
         Slovakia,Ischemic heart disease,13.2%,10.7%,5.9%,-44.9%,5.9%,4.3%,2.0%,-54.5%,71.1,74.6,78.4,83.0
         Slovenia,Ischemic heart disease,5.7%,4.5%,2.1%,-54.0%,1.9%,1.2%,0.4%,-66.0%,73.8,77.0,81.1,86.2
      Eastern Europe,Ischemic heart disease,12.1%,15.0%,10.6%,-29.3%,5.6%,7.0%,3.9%,-44.4%,70.4,71.5,78.1,80.8
         Belarus,Ischemic heart disease,14.1%,17.1%,15.3%,-10.4%,6.1%,7.9%,5.4%,-31.3%,69.9,71.7,78.9,81.7
         Estonia,Ischemic heart disease,12.7%,11.4%,4.0%,-65.0%,5.0%,4.1%,0.7%,-84.0%,73.2,77.2,81.4,86.1
         Latvia,Ischemic heart disease,13.2%,12.8%,7.7%,-40.3%,5.2%,4.6%,2.2%,-52.5%,73.1,74.3,81.0,84.1
         Lithuania,Ischemic heart disease,12.4%,10.5%,7.9%,-25.4%,5.0%,3.7%,2.2%,-40.4%,72.7,76.1,80.6,85.1
         Republic of Moldova,Ischemic heart disease,8.5%,10.6%,9.4%,-11.4%,6.3%,7.4%,3.6%,-51.2%,72.1,72.9,79.2,80.6
         Russian Federation,Ischemic heart disease,11.7%,14.7%,9.9%,-32.9%,5.1%,6.5%,3.4%,-48.4%,69.9,70.5,77.8,80.7
         Ukraine,Ischemic heart disease,13.2%,16.5%,13.1%,-20.9%,6.7%,8.7%,5.8%,-33.6%,71.5,73.2,78.2,80.4
   High-income,Ischemic heart disease,6.1%,4.4%,2.8%,-36.1%,2.2%,1.5%,0.9%,-40.9%,75.3,77.1,81.5,84.5
      Australasia,Ischemic heart disease,7.3%,4.1%,2.0%,-51.0%,2.7%,1.3%,0.5%,-60.3%,75.2,78.8,80.4,86.5
         Australia,Ischemic heart disease,7.0%,3.9%,1.9%,-51.8%,2.6%,1.2%,0.5%,-61.5%,75.3,78.9,80.6,86.9
         New Zealand,Ischemic heart disease,8.4%,5.1%,2.7%,-47.5%,3.2%,1.8%,0.8%,-55.1%,74.5,78.1,79.8,85.0
      High-income Asia Pacific,Ischemic heart disease,2.2%,2.0%,1.5%,-22.1%,0.9%,0.6%,0.3%,-51.5%,76.7,78.7,83.6,87.7
         Brunei Darussalam,Ischemic heart disease,4.5%,4.5%,4.3%,-4.3%,2.0%,1.8%,1.1%,-37.4%,66.3,62.7,71.7,73.3
         Japan,Ischemic heart disease,2.3%,2.0%,1.7%,-12.7%,0.8%,0.6%,0.3%,-42.0%,78.2,79.6,84.6,88.3
         Republic of Korea,Ischemic heart disease,1.8%,1.7%,1.0%,-44.8%,0.8%,0.7%,0.2%,-72.3%,71.1,75.1,78.9,85.8
         Singapore,Ischemic heart disease,7.6%,5.5%,3.5%,-35.9%,3.6%,2.5%,0.8%,-66.5%,71.2,71.7,78.7,81.6
      High-income North America,Ischemic heart disease,7.6%,5.8%,3.8%,-34.2%,3.2%,2.4%,1.5%,-37.1%,74.0,75.3,79.8,81.8
         Canada,Ischemic heart disease,6.7%,4.6%,2.7%,-40.9%,2.3%,1.4%,0.8%,-42.7%,74.9,77.4,80.5,84.9
         Greenland,Ischemic heart disease,5.9%,5.7%,3.2%,-44.6%,3.6%,3.3%,1.5%,-55.3%,66.7,71.1,71.4,76.6
         United States of America,Ischemic heart disease,7.7%,5.9%,3.9%,-33.6%,3.2%,2.6%,1.6%,-36.6%,73.9,75.1,79.7,81.5
      Southern Latin America,Ischemic heart disease,5.6%,4.3%,3.0%,-29.6%,2.0%,1.4%,1.0%,-32.4%,72.6,73.6,79.6,82.5
         Argentina,Ischemic heart disease,6.3%,4.7%,3.3%,-30.8%,2.1%,1.5%,1.1%,-29.5%,72.6,73.9,79.7,82.8
         Chile,Ischemic heart disease,3.1%,2.8%,2.3%,-16.0%,1.5%,1.1%,0.7%,-36.7%,72.5,72.4,79.0,80.9
         Uruguay,Ischemic heart disease,6.5%,4.7%,3.2%,-32.7%,2.4%,1.5%,1.0%,-36.9%,73.6,74.1,81.3,82.9
      Western Europe,Ischemic heart disease,6.6%,4.5%,2.4%,-45.6%,2.2%,1.3%,0.6%,-53.3%,75.7,78.6,81.7,86.0
         Andorra,Ischemic heart disease,3.1%,2.6%,1.9%,-27.6%,1.0%,0.8%,0.6%,-25.9%,76.3,79.9,82.4,86.1
         Austria,Ischemic heart disease,7.3%,5.7%,2.8%,-51.8%,2.5%,1.8%,0.7%,-59.8%,74.7,79.5,80.9,86.4
         Belgium,Ischemic heart disease,6.0%,4.2%,1.8%,-56.0%,2.0%,1.3%,0.5%,-62.5%,75.1,78.5,81.6,85.9
         Cyprus,Ischemic heart disease,6.8%,6.1%,3.0%,-50.9%,2.1%,1.7%,0.5%,-68.2%,72.0,76.1,77.3,84.4
         Denmark,Ischemic heart disease,8.7%,4.5%,1.9%,-58.6%,3.0%,1.6%,0.5%,-68.8%,74.9,78.2,80.6,85.4
         Finland,Ischemic heart disease,11.0%,7.0%,3.3%,-52.2%,3.3%,1.7%,0.8%,-52.1%,75.5,79.7,81.7,87.0
         France,Ischemic heart disease,3.3%,2.6%,1.6%,-36.6%,0.9%,0.6%,0.4%,-37.2%,75.6,78.5,82.0,87.0
         Germany,Ischemic heart disease,8.1%,5.4%,3.2%,-40.3%,2.9%,1.7%,0.8%,-50.1%,76.0,79.2,81.8,85.9
         Greece,Ischemic heart disease,6.6%,5.8%,4.1%,-28.9%,2.1%,1.7%,1.0%,-39.1%,76.5,77.0,81.5,85.4
         Iceland,Ischemic heart disease,7.0%,4.5%,2.7%,-40.1%,2.2%,1.5%,0.6%,-61.2%,74.1,79.0,79.4,85.9
         Ireland,Ischemic heart disease,10.7%,6.8%,2.5%,-62.8%,3.8%,1.9%,0.6%,-67.2%,73.4,77.6,79.2,85.3
         Israel,Ischemic heart disease,6.5%,3.7%,1.3%,-63.8%,2.8%,1.2%,0.3%,-75.1%,74.5,78.8,80.1,86.4
         Italy,Ischemic heart disease,5.0%,3.5%,1.8%,-48.7%,1.5%,1.0%,0.4%,-56.3%,76.2,80.5,82.2,87.6
         Luxembourg,Ischemic heart disease,6.8%,4.3%,1.7%,-61.1%,2.1%,1.2%,0.4%,-67.9%,72.6,77.9,79.8,86.7
         Malta,Ischemic heart disease,8.5%,6.3%,2.9%,-54.6%,4.0%,2.5%,0.9%,-63.1%,73.4,76.9,79.7,84.2
         Monaco,Ischemic heart disease,6.6%,5.6%,1.1%,-80.6%,1.7%,1.2%,0.3%,-77.2%,75.2,78.9,81.5,86.6
         Netherlands,Ischemic heart disease,7.4%,4.7%,1.4%,-69.1%,2.1%,1.4%,0.4%,-70.8%,74.6,78.7,80.5,85.2
         Norway,Ischemic heart disease,9.3%,4.8%,1.6%,-66.1%,2.6%,1.4%,0.4%,-69.3%,74.5,78.8,80.7,86.1
         Portugal,Ischemic heart disease,4.6%,3.4%,2.2%,-35.4%,1.7%,1.2%,0.5%,-57.9%,76.1,76.5,81.8,85.5
         San Marino,Ischemic heart disease,4.1%,2.6%,1.2%,-55.3%,1.1%,0.8%,0.3%,-61.9%,75.8,79.9,81.0,86.9
         Spain,Ischemic heart disease,4.2%,3.5%,2.1%,-39.7%,1.2%,0.9%,0.4%,-47.9%,75.6,77.2,82.1,86.5
         Sweden,Ischemic heart disease,7.9%,5.0%,2.3%,-54.3%,2.4%,1.5%,0.6%,-58.4%,76.0,80.0,81.4,86.6
         Switzerland,Ischemic heart disease,6.1%,3.6%,1.5%,-56.7%,1.7%,0.9%,0.3%,-66.8%,75.3,81.4,81.6,88.4
         United Kingdom,Ischemic heart disease,10.5%,6.2%,3.4%,-45.4%,4.0%,2.1%,1.0%,-51.7%,75.5,76.5,80.9,83.2
   Latin America and Caribbean,Ischemic heart disease,3.2%,3.1%,3.6%,15.6%,1.8%,1.8%,1.8%,-1.8%,71.2,71.4,76.9,77.8
      Andean Latin America,Ischemic heart disease,1.4%,1.6%,2.0%,22.3%,0.9%,0.9%,0.9%,-0.6%,71.0,72.8,76.5,79.5
         Bolivia (Plurinational State of),Ischemic heart disease,1.7%,2.0%,2.8%,39.8%,0.9%,1.1%,1.1%,0.1%,67.2,69.1,74.3,73.4
         Ecuador,Ischemic heart disease,1.9%,2.2%,2.5%,16.4%,1.2%,1.2%,1.2%,3.9%,72.2,74.2,76.7,80.9
         Peru,Ischemic heart disease,1.1%,1.2%,1.4%,19.8%,0.7%,0.7%,0.6%,-7.3%,71.3,73.1,77.0,80.1
      Caribbean,Ischemic heart disease,3.9%,3.7%,4.4%,18.8%,2.6%,2.2%,2.6%,16.8%,72.4,71.6,77.9,76.8
         Antigua and Barbuda,Ischemic heart disease,5.0%,3.5%,2.2%,-39.0%,2.5%,1.7%,1.1%,-36.9%,70.3,71.3,76.7,79.0
         Bahamas,Ischemic heart disease,4.8%,3.9%,4.0%,1.5%,2.3%,1.9%,1.8%,-5.2%,67.9,67.2,74.0,75.4
         Barbados,Ischemic heart disease,4.0%,3.2%,2.7%,-14.1%,2.1%,1.4%,1.3%,-4.6%,72.9,74.9,78.1,80.9
         Belize,Ischemic heart disease,2.5%,3.3%,2.2%,-31.9%,1.5%,2.0%,1.5%,-25.6%,68.9,70.7,73.1,75.2
         Bermuda,Ischemic heart disease,9.7%,5.5%,3.8%,-31.2%,3.1%,1.8%,1.0%,-43.5%,73.7,76.2,79.3,84.8
         Cuba,Ischemic heart disease,6.3%,5.5%,4.2%,-22.2%,4.0%,3.2%,2.1%,-33.9%,74.6,74.4,79.5,80.0
         Dominica,Ischemic heart disease,2.7%,2.6%,2.7%,4.1%,1.9%,1.6%,1.5%,-5.5%,72.5,74.4,79.8,81.5
         Dominican Republic,Ischemic heart disease,3.3%,3.1%,6.0%,93.2%,2.2%,1.9%,3.1%,64.0%,70.2,72.1,76.3,77.9
         Grenada,Ischemic heart disease,5.3%,3.9%,3.0%,-21.8%,3.0%,1.9%,1.8%,-3.1%,72.0,70.8,78.1,77.7
         Guyana,Ischemic heart disease,5.8%,4.7%,4.8%,1.8%,3.3%,2.6%,2.3%,-9.4%,68.4,66.5,74.2,72.8
         Haiti,Ischemic heart disease,2.1%,2.6%,4.5%,70.7%,2.0%,2.1%,3.6%,76.7%,65.2,64.9,68.9,68.3
         Jamaica,Ischemic heart disease,1.7%,1.5%,2.3%,52.3%,1.2%,1.0%,1.2%,24.2%,72.9,73.0,80.0,80.2
         Puerto Rico,Ischemic heart disease,5.2%,4.2%,2.9%,-31.3%,3.0%,2.0%,1.1%,-46.6%,76.3,77.1,81.2,83.5
         Saint Kitts and Nevis,Ischemic heart disease,6.4%,4.7%,3.0%,-35.7%,3.9%,2.4%,1.6%,-31.0%,69.2,71.1,75.6,78.7
         Saint Lucia,Ischemic heart disease,3.4%,2.3%,1.5%,-32.0%,1.9%,1.2%,0.7%,-40.7%,72.1,71.8,77.1,79.3
         Saint Vincent and the Grenadines,Ischemic heart disease,4.0%,3.5%,3.4%,-4.2%,2.8%,2.5%,2.2%,-12.8%,73.3,73.9,78.6,80.0
         Suriname,Ischemic heart disease,5.2%,4.4%,4.2%,-6.3%,3.1%,2.6%,2.1%,-18.7%,70.4,69.3,76.3,75.4
         Trinidad and Tobago,Ischemic heart disease,7.5%,6.8%,5.5%,-19.3%,5.3%,4.5%,2.9%,-36.0%,69.1,70.2,74.8,77.1
         United States Virgin Islands,Ischemic heart disease,7.0%,6.1%,5.4%,-11.7%,4.0%,2.8%,2.2%,-21.9%,74.4,74.6,80.2,80.9
      Central Latin America,Ischemic heart disease,2.6%,2.6%,3.8%,48.3%,1.6%,1.6%,1.9%,20.8%,70.9,72.8,76.2,79.4
         Colombia,Ischemic heart disease,3.3%,2.4%,2.7%,12.6%,2.5%,1.8%,1.3%,-27.4%,72.0,75.1,78.0,81.3
         Costa Rica,Ischemic heart disease,3.2%,3.2%,2.8%,-13.3%,1.7%,1.6%,1.1%,-29.2%,71.3,73.9,77.2,80.3
         El Salvador,Ischemic heart disease,2.7%,2.6%,3.9%,47.2%,2.0%,2.0%,2.4%,20.7%,71.6,73.6,76.7,78.7
         Guatemala,Ischemic heart disease,1.7%,1.4%,2.2%,55.8%,1.4%,1.1%,1.6%,46.7%,69.1,73.1,73.0,77.2
         Honduras,Ischemic heart disease,1.7%,2.0%,2.5%,24.4%,0.9%,1.2%,1.4%,11.7%,69.5,75.9,72.3,79.8
         Mexico,Ischemic heart disease,2.0%,2.4%,3.8%,58.1%,1.2%,1.4%,1.8%,25.7%,71.1,72.7,76.0,79.9
         Nicaragua,Ischemic heart disease,1.3%,1.8%,2.9%,59.6%,1.0%,1.3%,2.0%,52.6%,67.6,71.6,73.7,77.2
         Panama,Ischemic heart disease,2.4%,1.9%,2.8%,43.2%,1.4%,0.9%,1.2%,29.4%,72.3,75.5,77.9,82.0
         Venezuela (Bolivarian Republic of),Ischemic heart disease,5.1%,4.6%,7.4%,59.9%,2.7%,2.4%,4.0%,67.1%,68.2,70.6,74.2,76.6
      Tropical Latin America,Ischemic heart disease,4.1%,3.8%,3.5%,-7.7%,2.2%,2.2%,1.7%,-23.5%,71.2,68.8,77.3,74.9
         Brazil,Ischemic heart disease,4.1%,3.9%,3.5%,-8.5%,2.2%,2.2%,1.7%,-24.1%,71.3,68.7,77.4,74.8
         Paraguay,Ischemic heart disease,2.9%,3.0%,3.9%,32.1%,1.7%,1.6%,1.7%,9.5%,68.4,71.0,75.1,77.0
   North Africa and Middle East,Ischemic heart disease,5.8%,6.2%,6.8%,10.4%,3.6%,3.9%,3.8%,-0.8%,66.6,68.3,72.3,73.5
      North Africa and Middle East,Ischemic heart disease,5.8%,6.2%,6.8%,10.4%,3.6%,3.9%,3.8%,-0.8%,66.6,68.3,72.3,73.5
         Afghanistan,Ischemic heart disease,4.9%,2.7%,2.7%,0.8%,5.1%,3.3%,3.0%,-8.2%,63.5,65.6,66.6,69.3
         Algeria,Ischemic heart disease,5.4%,5.9%,7.2%,21.6%,3.4%,3.8%,3.6%,-5.8%,69.0,70.1,73.4,72.8
         Bahrain,Ischemic heart disease,10.0%,8.2%,4.7%,-43.2%,6.1%,5.7%,1.5%,-73.2%,59.6,62.5,67.7,72.2
         Egypt,Ischemic heart disease,6.6%,8.2%,13.2%,60.4%,4.9%,6.2%,8.8%,42.4%,64.7,65.7,68.9,71.6
         Iran (Islamic Republic of),Ischemic heart disease,5.7%,5.8%,4.4%,-23.6%,2.8%,3.4%,1.9%,-45.0%,67.9,71.4,72.5,77.4
         Iraq,Ischemic heart disease,5.3%,6.4%,7.9%,24.7%,3.5%,3.8%,4.4%,15.8%,63.7,65.5,70.2,69.9
         Jordan,Ischemic heart disease,6.4%,6.0%,5.2%,-12.7%,2.2%,2.6%,1.7%,-34.7%,65.8,66.5,71.0,72.6
         Kuwait,Ischemic heart disease,6.1%,7.4%,5.5%,-25.1%,3.0%,2.4%,1.5%,-37.4%,59.4,59.0,66.9,71.8
         Lebanon,Ischemic heart disease,2.3%,2.6%,4.0%,54.8%,1.2%,0.9%,1.4%,43.4%,74.2,71.6,77.4,78.5
         Libya,Ischemic heart disease,6.9%,7.0%,7.5%,6.0%,4.0%,4.5%,3.7%,-18.4%,67.1,67.8,71.7,72.2
         Morocco,Ischemic heart disease,6.5%,7.2%,8.3%,14.4%,5.9%,6.8%,6.8%,-0.4%,69.2,70.7,71.9,72.4
         Oman,Ischemic heart disease,6.9%,7.9%,4.3%,-45.1%,3.5%,4.4%,1.8%,-58.0%,58.0,63.5,68.8,72.6
         Palestine,Ischemic heart disease,5.8%,5.9%,2.6%,-55.9%,3.4%,3.5%,1.3%,-63.1%,65.2,67.6,71.8,75.0
         Qatar,Ischemic heart disease,6.5%,6.1%,3.4%,-43.7%,3.9%,4.4%,1.0%,-76.4%,52.9,56.0,61.7,71.4
         Saudi Arabia,Ischemic heart disease,3.5%,3.6%,5.2%,46.4%,2.3%,2.5%,3.7%,49.8%,58.9,62.1,65.9,68.7
         Sudan,Ischemic heart disease,6.2%,6.2%,7.8%,25.7%,3.9%,4.1%,5.2%,29.4%,66.5,68.0,69.9,70.6
         Syrian Arab Republic,Ischemic heart disease,10.4%,11.2%,10.1%,-9.0%,5.9%,6.2%,4.5%,-28.2%,67.0,70.0,70.4,75.5
         Tunisia,Ischemic heart disease,2.3%,2.7%,3.4%,25.9%,1.3%,1.4%,1.3%,-4.9%,68.8,70.0,74.0,76.0
         Türkiye,Ischemic heart disease,6.4%,7.2%,4.9%,-32.9%,2.8%,2.8%,1.6%,-42.2%,69.1,72.5,76.0,79.8
         United Arab Emirates,Ischemic heart disease,5.3%,5.5%,2.8%,-49.6%,3.0%,2.6%,1.0%,-61.1%,55.6,59.6,59.3,71.0
         Yemen,Ischemic heart disease,4.6%,4.7%,5.3%,12.0%,2.2%,2.3%,2.6%,12.6%,64.1,66.6,68.4,72.3
   South Asia,Ischemic heart disease,3.5%,4.4%,6.1%,40.3%,2.1%,2.4%,3.4%,38.9%,68.1,66.6,72.9,69.9
      South Asia,Ischemic heart disease,3.5%,4.4%,6.1%,40.3%,2.1%,2.4%,3.4%,38.9%,68.1,66.6,72.9,69.9
         Bangladesh,Ischemic heart disease,1.3%,2.2%,7.3%,229.7%,0.9%,1.4%,3.3%,145.2%,68.2,67.5,69.8,68.1
         Bhutan,Ischemic heart disease,1.7%,2.9%,3.8%,30.5%,1.4%,2.4%,3.0%,24.4%,70.5,65.4,74.8,68.2
         India,Ischemic heart disease,4.1%,4.9%,6.3%,28.9%,2.3%,2.6%,3.4%,30.5%,67.9,66.6,73.2,70.5
         Nepal,Ischemic heart disease,1.5%,2.8%,4.0%,40.5%,1.2%,2.0%,2.0%,0.3%,69.6,66.0,73.2,69.9
         Pakistan,Ischemic heart disease,2.2%,2.6%,4.1%,60.6%,1.9%,2.2%,3.5%,60.1%,69.1,64.9,72.1,67.1
"   Southeast Asia, East Asia, and Oceania",Ischemic heart disease,3.0%,3.2%,3.9%,22.7%,2.0%,2.1%,1.9%,-8.2%,70.8,72.3,76.6,78.7
      East Asia,Ischemic heart disease,3.0%,3.1%,3.3%,6.0%,2.1%,2.1%,1.4%,-32.7%,71.5,75.1,77.0,81.3
         China,Ischemic heart disease,3.0%,3.1%,3.2%,5.5%,2.2%,2.1%,1.4%,-33.7%,71.5,75.3,77.0,81.4
         Democratic People's Republic of Korea,Ischemic heart disease,4.0%,4.2%,5.5%,30.9%,2.1%,2.3%,2.8%,23.4%,65.7,67.0,74.9,77.2
         Taiwan*,Ischemic heart disease,2.0%,1.7%,1.9%,10.7%,1.0%,0.6%,0.5%,-27.0%,74.1,74.2,78.8,82.4
      Oceania,Ischemic heart disease,5.8%,6.3%,8.0%,27.8%,2.8%,3.2%,4.7%,46.2%,64.7,60.9,68.4,67.0
         American Samoa,Ischemic heart disease,6.3%,7.7%,9.6%,23.4%,2.4%,3.0%,3.7%,24.0%,65.7,63.3,72.4,70.6
         Cook Islands,Ischemic heart disease,4.9%,6.6%,8.8%,34.6%,2.3%,2.7%,2.5%,-4.7%,70.5,66.4,76.3,76.2
         Fiji,Ischemic heart disease,12.2%,13.8%,13.9%,0.9%,3.6%,4.9%,5.5%,12.4%,65.5,63.4,71.7,69.4
         Guam,Ischemic heart disease,5.9%,7.6%,11.5%,51.8%,2.2%,3.9%,5.2%,32.6%,70.5,65.3,75.6,72.9
         Kiribati,Ischemic heart disease,3.2%,3.9%,5.0%,26.5%,1.2%,1.5%,2.4%,55.7%,64.2,56.4,72.8,64.6
         Marshall Islands,Ischemic heart disease,7.5%,8.2%,12.7%,54.0%,4.6%,5.3%,9.6%,80.4%,62.2,61.1,66.0,65.0
         Micronesia (Federated States of),Ischemic heart disease,11.8%,11.6%,11.6%,-0.5%,3.5%,4.0%,4.4%,12.6%,63.1,61.4,70.3,68.4
         Nauru,Ischemic heart disease,10.7%,10.9%,13.9%,28.2%,7.2%,8.2%,10.8%,32.2%,58.3,54.0,63.4,61.4
         Niue,Ischemic heart disease,8.8%,9.7%,10.3%,5.5%,4.1%,4.6%,5.1%,9.3%,69.2,65.5,78.8,77.1
         Northern Mariana Islands,Ischemic heart disease,5.5%,6.0%,8.4%,41.8%,1.7%,1.8%,3.8%,105.9%,63.9,62.8,68.4,69.3
         Palau,Ischemic heart disease,8.9%,10.2%,9.7%,-5.3%,4.6%,5.1%,5.8%,14.3%,66.4,63.8,70.0,70.8
         Papua New Guinea,Ischemic heart disease,4.4%,4.7%,6.5%,38.0%,2.8%,3.0%,4.4%,47.3%,64.0,60.0,66.4,66.4
         Samoa,Ischemic heart disease,5.7%,6.9%,10.0%,44.5%,2.3%,2.7%,4.1%,50.9%,71.1,65.3,76.3,73.4
         Solomon Islands,Ischemic heart disease,9.8%,10.2%,15.9%,55.6%,3.8%,4.3%,8.4%,93.1%,64.3,61.3,68.3,63.7
         Tokelau,Ischemic heart disease,5.6%,5.9%,7.3%,24.2%,2.2%,2.7%,3.9%,45.9%,74.3,72.8,77.2,77.5
         Tonga,Ischemic heart disease,7.8%,8.6%,10.1%,17.2%,2.7%,3.3%,4.9%,45.9%,69.4,66.9,75.5,72.7
         Tuvalu,Ischemic heart disease,8.7%,9.6%,13.4%,40.7%,4.4%,5.2%,6.7%,27.9%,64.6,62.2,72.0,70.0
         Vanuatu,Ischemic heart disease,9.2%,10.3%,13.3%,29.3%,2.3%,3.1%,5.1%,61.5%,68.2,59.2,72.0,68.6
      Southeast Asia,Ischemic heart disease,3.1%,3.5%,5.3%,51.5%,1.7%,2.0%,2.9%,43.1%,68.3,64.7,75.2,69.8
         Cambodia,Ischemic heart disease,1.7%,2.1%,4.7%,121.7%,0.9%,1.1%,2.4%,117.6%,67.8,63.8,73.6,73.0
         Indonesia,Ischemic heart disease,3.2%,3.7%,6.3%,69.4%,1.7%,2.1%,3.7%,75.1%,66.2,62.8,72.4,63.8
         Lao People's Democratic Republic,Ischemic heart disease,1.6%,1.8%,4.6%,154.8%,1.1%,1.6%,3.9%,148.3%,68.0,64.1,72.6,67.7
         Malaysia,Ischemic heart disease,6.0%,6.5%,7.4%,14.6%,3.4%,3.5%,2.7%,-21.5%,69.3,66.5,73.5,74.2
         Maldives,Ischemic heart disease,2.8%,3.9%,3.2%,-18.1%,1.9%,2.5%,1.4%,-45.7%,63.4,71.7,69.1,76.3
         Mauritius,Ischemic heart disease,9.7%,6.8%,6.5%,-3.4%,4.0%,2.6%,2.6%,0.1%,69.8,68.8,77.0,78.0
         Myanmar,Ischemic heart disease,2.8%,2.9%,4.5%,54.4%,2.5%,3.1%,4.3%,36.9%,67.6,64.5,73.2,70.4
         Philippines,Ischemic heart disease,4.0%,5.3%,7.4%,39.6%,1.8%,2.3%,3.3%,45.2%,65.4,63.8,73.0,72.4
         Seychelles,Ischemic heart disease,5.6%,5.2%,3.8%,-28.3%,2.4%,1.9%,1.3%,-30.1%,67.1,65.7,78.0,77.9
         Sri Lanka,Ischemic heart disease,5.0%,5.5%,6.8%,23.1%,2.5%,2.4%,2.8%,13.8%,72.2,69.7,76.2,75.0
         Thailand,Ischemic heart disease,2.5%,2.7%,2.6%,-0.7%,1.6%,1.7%,0.9%,-46.0%,73.2,67.5,78.3,77.0
         Timor-Leste,Ischemic heart disease,1.2%,1.8%,3.3%,82.7%,0.7%,1.1%,2.1%,91.6%,69.2,67.1,71.8,69.9
         Viet Nam,Ischemic heart disease,1.8%,1.7%,2.8%,61.5%,0.9%,1.1%,1.3%,26.1%,68.8,69.3,78.9,76.6
   Sub-Saharan Africa,Ischemic heart disease,0.8%,0.8%,1.5%,73.6%,0.5%,0.6%,1.0%,81.1%,66.6,66.2,72.6,69.2
